source_dataset,record_type,date,year,month,product,quantity_sold,price,cost,revenue,stock,domain_code,domain,area_code_m49,area,element_code,element,item_code_cpc,item,year_code,unit,value,flag,flag_description,item_code_fbs,feature_id,name,country,olive_varieties,oil_type,maximum_yield_kg_ha,irrigation,maximum_planting_density_n_ha,yield_in_oil_pct,maximum_acidity_g_100g,maximum_peroxide_value_meq_02_kg,k232_max,k268_max,k270_max,delta_k_max,link,administrative_units,date_of_application,date_of_publication,date_of_registration,price_developments_for_olive_oil,haverst_period,product_type,indicator,tonnes
statistics,summary,,2024.0,5.0,,117.0,20.46,13.1,2393.82,569.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,OO,E,53.8
statistics,summary,,2023.0,9.0,,120.0,21.23,13.85,2547.6,501.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,OO,I,2.1
statistics,summary,,2022.0,10.0,,98.0,20.39,11.81,1998.22,956.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,OO,P,91.6
statistics,summary,,2024.0,1.0,,135.0,16.43,11.59,2218.05,473.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,TO,C,6.0
statistics,summary,,2021.0,8.0,,94.0,15.41,8.38,1448.54,317.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,TO,E,12.6
statistics,summary,,2022.0,1.0,,148.0,18.27,11.83,2703.96,485.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2025.0,9.0,,109.0,20.97,14.9,2285.73,681.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,TO,P,17.5
statistics,summary,,2022.0,6.0,,58.0,14.28,9.11,828.24,458.0,,,,,,,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,,,,2013/14,OO,C,3.6
statistics,summary,,2024.0,1.0,,145.0,17.93,9.61,2599.85,538.0,,,,,,,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2022.0,8.0,,89.0,16.86,11.83,1500.54,362.0,,,,,,,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2021.0,5.0,,133.0,19.11,11.65,2541.63,524.0,,,,,,,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,,,,2013/14,TO,C,19.2
statistics,summary,,2021.0,7.0,,112.0,23.17,15.5,2595.04,781.0,,,,,,,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2025.0,7.0,,86.0,20.36,13.27,1750.96,732.0,,,,,,,,,,,,,,,,,Romania,,,,,,,,,,,,,,,,,,,2013/14,TO,I,11.4
statistics,summary,,2023.0,7.0,,96.0,18.36,11.59,1762.56,772.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,2013/14,OO,C,30.0
statistics,summary,,2024.0,6.0,,70.0,17.78,9.53,1244.6,357.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,2013/14,OO,I,30.0
statistics,summary,,2024.0,11.0,,148.0,16.92,11.02,2504.16,623.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,2013/14,TO,C,72.5
statistics,summary,,2023.0,8.0,,89.0,17.09,11.4,1521.01,305.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2021.0,9.0,,100.0,18.97,10.57,1897.0,468.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,2013/14,TO,I,72.5
statistics,summary,,2021.0,12.0,,171.0,17.54,12.47,2999.34,664.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,OO,C,22.0
statistics,summary,,2022.0,2.0,,148.0,15.4,9.46,2279.2,742.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.5
statistics,summary,,2025.0,7.0,,98.0,19.29,13.84,1890.42,713.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,OO,I,20.0
statistics,summary,,2025.0,2.0,,140.0,18.52,12.29,2592.8,756.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,OO,P,3.0
statistics,summary,,2025.0,6.0,,52.0,18.14,11.49,943.28,520.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,TO,C,43.0
statistics,summary,,2022.0,2.0,,127.0,15.55,9.91,1974.85,552.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2025.0,10.0,,121.0,17.84,12.1,2158.64,475.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,TO,I,38.5
statistics,summary,,2023.0,6.0,,84.0,19.33,13.61,1623.72,468.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,2013/14,TO,P,4.5
statistics,summary,,2022.0,2.0,,153.0,15.56,9.13,2380.68,692.0,,,,,,,,,,,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,2013/14,OO,C,1.7
statistics,summary,,2023.0,1.0,,148.0,18.26,11.03,2702.48,429.0,,,,,,,,,,,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2022.0,7.0,,90.0,18.95,13.45,1705.5,615.0,,,,,,,,,,,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2025.0,3.0,,128.0,18.16,10.73,2324.48,676.0,,,,,,,,,,,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,2013/14,TO,C,1.4
statistics,summary,,2023.0,12.0,,142.0,22.57,14.29,3204.94,790.0,,,,,,,,,,,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2023.0,4.0,,125.0,19.7,11.82,2462.5,355.0,,,,,,,,,,,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2023.0,6.0,,112.0,22.56,15.05,2526.72,509.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,OO,C,2.3
statistics,summary,,2022.0,5.0,,113.0,16.74,8.65,1891.62,533.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2024.0,4.0,,103.0,21.92,14.61,2257.76,565.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2025.0,9.0,,120.0,21.58,14.82,2589.6,611.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,OO,P,0.6
statistics,summary,,2023.0,6.0,,67.0,22.78,15.1,1526.26,400.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,TO,C,0.7
statistics,summary,,2024.0,6.0,,73.0,20.87,12.38,1523.51,466.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2025.0,2.0,,142.0,16.76,8.38,2379.92,458.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2025.0,6.0,,98.0,14.48,8.7,1419.04,421.0,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,2013/14,TO,P,0.0
statistics,summary,,2023.0,7.0,,95.0,21.35,14.15,2028.25,775.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,OO,C,524.8
statistics,summary,,2023.0,8.0,,90.0,15.21,9.6,1368.9,472.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,OO,E,289.7
statistics,summary,,2022.0,8.0,,85.0,18.18,12.24,1545.3,530.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,OO,I,14.4
statistics,summary,,2024.0,9.0,,138.0,20.7,12.87,2856.6,259.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,OO,P,1781.5
statistics,summary,,2024.0,10.0,,110.0,18.05,11.18,1985.5,836.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,TO,C,175.4
statistics,summary,,2023.0,11.0,,158.0,18.78,13.28,2967.24,409.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,TO,E,195.2
statistics,summary,,2025.0,12.0,,162.0,16.95,10.17,2745.9,567.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,TO,I,7.8
statistics,summary,,2023.0,3.0,,152.0,21.45,14.21,3260.4,540.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,2013/14,TO,P,572.2
statistics,summary,,2025.0,10.0,,93.0,17.39,11.63,1617.27,708.0,,,,,,,,,,,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,2013/14,OO,C,10.0
statistics,summary,,2025.0,7.0,,94.0,20.54,15.27,1930.76,652.0,,,,,,,,,,,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.1
statistics,summary,,2023.0,7.0,,85.0,22.75,16.15,1933.75,677.0,,,,,,,,,,,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.1
statistics,summary,,2021.0,1.0,,143.0,19.6,12.9,2802.8,583.0,,,,,,,,,,,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,2013/14,TO,C,7.6
statistics,summary,,2024.0,8.0,,98.0,17.37,11.56,1702.26,470.0,,,,,,,,,,,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.1
statistics,summary,,2025.0,4.0,,112.0,18.67,12.91,2091.04,542.0,,,,,,,,,,,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.8
statistics,summary,,2025.0,5.0,,123.0,21.14,12.73,2600.22,567.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,2013/14,OO,C,13.5
statistics,summary,,2021.0,6.0,,115.0,17.17,12.27,1974.55,460.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,2013/14,OO,I,13.5
statistics,summary,,2022.0,3.0,,155.0,20.61,13.0,3194.55,426.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,2013/14,TO,C,6.5
statistics,summary,,2021.0,5.0,,109.0,15.86,10.53,1728.74,604.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2021.0,10.0,,121.0,15.13,9.82,1830.73,687.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,2013/14,TO,I,6.5
statistics,summary,,2025.0,5.0,,125.0,20.65,12.32,2581.25,666.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,OO,C,170.5
statistics,summary,,2024.0,1.0,,142.0,19.88,12.21,2822.96,774.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,OO,E,10.0
statistics,summary,,2021.0,3.0,,99.0,17.6,10.47,1742.4,781.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2022.0,3.0,,128.0,23.05,14.81,2950.4,213.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,OO,P,180.0
statistics,summary,,2023.0,1.0,,160.0,25.69,14.4,4110.4,374.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,TO,C,107.0
statistics,summary,,2021.0,7.0,,128.0,24.16,14.16,3092.48,491.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,TO,E,5.0
statistics,summary,,2021.0,1.0,,146.0,17.41,10.65,2541.86,525.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2022.0,7.0,,91.0,19.33,12.08,1759.03,532.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,2013/14,TO,P,120.0
statistics,summary,,2024.0,4.0,,110.0,20.94,14.67,2303.4,759.0,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,2013/14,OO,C,8.5
statistics,summary,,2021.0,9.0,,128.0,21.16,14.37,2708.48,406.0,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,2013/14,OO,I,8.5
statistics,summary,,2021.0,7.0,,93.0,16.14,10.12,1501.02,630.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,OO,C,37.0
statistics,summary,,2024.0,5.0,,123.0,18.65,13.38,2293.95,446.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,OO,E,58.0
statistics,summary,,2022.0,7.0,,91.0,22.39,14.51,2037.49,622.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2021.0,9.0,,106.0,17.62,11.7,1867.72,201.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,OO,P,70.0
statistics,summary,,2024.0,10.0,,121.0,17.55,9.54,2123.55,566.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,TO,C,21.0
statistics,summary,,2021.0,6.0,,104.0,15.33,9.02,1594.32,326.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,TO,E,2.0
statistics,summary,,2023.0,1.0,,161.0,19.45,13.25,3131.45,707.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2025.0,6.0,,105.0,14.08,9.33,1478.4,440.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,2013/14,TO,P,22.0
statistics,summary,,2023.0,1.0,,144.0,22.05,15.8,3175.2,500.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,OO,C,105.0
statistics,summary,,2021.0,12.0,,152.0,16.69,11.9,2536.88,591.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,OO,E,35.0
statistics,summary,,2022.0,4.0,,127.0,19.92,12.1,2529.84,562.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2025.0,8.0,,88.0,17.41,11.95,1532.08,515.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,OO,P,135.0
statistics,summary,,2023.0,5.0,,106.0,18.32,10.74,1941.92,540.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,TO,C,355.0
statistics,summary,,2024.0,5.0,,115.0,14.56,8.12,1674.4,493.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,TO,E,70.5
statistics,summary,,2022.0,10.0,,110.0,20.96,13.57,2305.6,419.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2023.0,11.0,,192.0,18.8,12.56,3609.6,466.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,2013/14,TO,P,430.0
statistics,summary,,2024.0,8.0,,98.0,17.39,11.27,1704.22,435.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,2013/14,OO,C,61.3
statistics,summary,,2021.0,8.0,,88.0,17.33,11.73,1525.04,469.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.8
statistics,summary,,2024.0,1.0,,145.0,13.85,8.38,2008.25,609.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.4
statistics,summary,,2023.0,5.0,,107.0,20.42,13.89,2184.94,625.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,2013/14,TO,C,34.1
statistics,summary,,2023.0,12.0,,166.0,26.33,16.01,4370.78,618.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.3
statistics,summary,,2021.0,5.0,,114.0,22.47,16.72,2561.58,432.0,,,,,,,,,,,,,,,,,United King.,,,,,,,,,,,,,,,,,,,2013/14,TO,I,4.0
statistics,summary,,2024.0,8.0,,91.0,13.92,9.36,1266.72,431.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,OO,C,1.5
statistics,summary,,2024.0,1.0,,147.0,21.47,15.16,3156.09,361.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2021.0,7.0,,119.0,16.43,9.43,1955.17,401.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,OO,I,1.0
statistics,summary,,2024.0,7.0,,106.0,21.94,13.44,2325.64,654.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,OO,P,0.5
statistics,summary,,2021.0,9.0,,105.0,18.4,11.56,1932.0,271.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,TO,C,4.0
statistics,summary,,2022.0,2.0,,130.0,19.02,10.99,2472.6,397.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2023.0,3.0,,148.0,20.68,14.64,3060.64,588.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,TO,I,4.0
statistics,summary,,2022.0,4.0,,111.0,15.52,9.85,1722.72,874.0,,,,,,,,,,,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,2013/14,TO,P,0.0
statistics,summary,,2025.0,1.0,,161.0,17.96,10.08,2891.56,404.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,OO,C,301.5
statistics,summary,,2025.0,7.0,,99.0,22.15,13.49,2192.85,370.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,OO,E,5.5
statistics,summary,,2025.0,10.0,,95.0,19.32,11.2,1835.4,635.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,OO,I,302.5
statistics,summary,,2021.0,3.0,,139.0,16.55,11.04,2300.45,583.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,OO,P,12.0
statistics,summary,,2024.0,3.0,,135.0,16.79,11.09,2266.65,480.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,TO,C,210.5
statistics,summary,,2022.0,3.0,,103.0,18.44,12.22,1899.32,565.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,TO,E,8.0
statistics,summary,,2022.0,8.0,,91.0,15.94,10.81,1450.54,391.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,TO,I,135.5
statistics,summary,,2022.0,9.0,,111.0,22.24,16.35,2468.64,514.0,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,,,,,2013/14,TO,P,82.5
statistics,summary,,2022.0,10.0,,113.0,19.32,13.86,2183.16,555.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,OO,C,12.5
statistics,summary,,2025.0,2.0,,143.0,17.02,10.4,2433.86,451.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,OO,E,0.0
statistics,summary,,2022.0,10.0,,113.0,20.05,14.68,2265.65,763.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,OO,I,1.5
statistics,summary,,2024.0,10.0,,99.0,21.91,13.65,2169.09,627.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,OO,P,11.0
statistics,summary,,2025.0,1.0,,150.0,20.87,13.3,3130.5,419.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,TO,C,31.0
statistics,summary,,2022.0,9.0,,102.0,19.77,12.57,2016.54,638.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,TO,E,3.0
statistics,summary,,2021.0,6.0,,82.0,16.16,10.72,1325.12,454.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,TO,I,4.5
statistics,summary,,2023.0,9.0,,110.0,23.63,12.87,2599.3,296.0,,,,,,,,,,,,,,,,,Albania,,,,,,,,,,,,,,,,,,,2014/15,TO,P,30.0
statistics,summary,,2023.0,6.0,,66.0,17.26,10.93,1139.16,358.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,OO,C,65.0
statistics,summary,,2023.0,2.0,,146.0,17.48,11.29,2552.08,547.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,OO,E,0.0
statistics,summary,,2025.0,1.0,,164.0,20.88,11.55,3424.32,668.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,OO,I,0.5
statistics,summary,,2022.0,8.0,,88.0,16.31,9.01,1435.28,298.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,OO,P,69.5
statistics,summary,,2025.0,3.0,,147.0,20.99,12.46,3085.53,444.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,TO,C,240.0
statistics,summary,,2024.0,1.0,,153.0,14.94,8.93,2285.82,750.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,TO,E,0.0
statistics,summary,,2021.0,8.0,,82.0,16.99,10.78,1393.18,388.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,TO,I,0.0
statistics,summary,,2021.0,12.0,,190.0,18.81,11.78,3573.9,548.0,,,,,,,,,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,,,2014/15,TO,P,233.5
statistics,summary,,2023.0,1.0,,144.0,21.37,14.69,3077.28,274.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,OO,C,6.5
statistics,summary,,2023.0,8.0,,91.0,19.9,12.23,1810.9,480.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,OO,E,12.0
statistics,summary,,2023.0,1.0,,154.0,19.6,12.06,3018.4,236.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,OO,I,0.0
statistics,summary,,2022.0,9.0,,114.0,17.51,11.89,1996.14,466.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,OO,P,30.0
statistics,summary,,2024.0,9.0,,121.0,19.55,10.62,2365.55,526.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,TO,C,25.0
statistics,summary,,2024.0,12.0,,172.0,25.19,18.02,4332.68,639.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,TO,E,46.5
statistics,summary,,2024.0,9.0,,106.0,20.74,11.63,2198.44,500.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,TO,I,0.0
statistics,summary,,2024.0,3.0,,125.0,17.27,11.75,2158.75,522.0,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,2014/15,TO,P,120.0
statistics,summary,,2023.0,4.0,,115.0,20.01,13.44,2301.15,778.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,OO,C,37.0
statistics,summary,,2021.0,5.0,,111.0,19.92,14.06,2211.12,588.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,OO,E,4.5
statistics,summary,,2023.0,6.0,,90.0,18.7,11.2,1683.0,345.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,OO,I,22.0
statistics,summary,,2024.0,9.0,,123.0,20.02,12.7,2462.46,422.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,OO,P,19.5
statistics,summary,,2023.0,11.0,,124.0,18.5,10.7,2294.0,764.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,TO,C,19.5
statistics,summary,,2024.0,12.0,,153.0,17.82,11.22,2726.46,669.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,TO,E,0.0
statistics,summary,,2025.0,4.0,,113.0,20.07,12.59,2267.91,713.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,TO,I,15.5
statistics,summary,,2021.0,6.0,,98.0,18.07,12.74,1770.86,360.0,,,,,,,,,,,,,,,,,Australia,,,,,,,,,,,,,,,,,,,2014/15,TO,P,4.0
statistics,summary,,2025.0,1.0,,155.0,18.94,12.45,2935.7,690.0,,,,,,,,,,,,,,,,,Austria,,,,,,,,,,,,,,,,,,,2014/15,OO,C,9.4
statistics,summary,,2022.0,2.0,,158.0,16.54,10.43,2613.32,244.0,,,,,,,,,,,,,,,,,Austria,,,,,,,,,,,,,,,,,,,2014/15,OO,E,0.7
statistics,summary,,2023.0,8.0,,85.0,19.35,12.19,1644.75,464.0,,,,,,,,,,,,,,,,,Austria,,,,,,,,,,,,,,,,,,,2014/15,OO,I,0.0
statistics,summary,,2022.0,4.0,,126.0,18.24,11.14,2298.24,540.0,,,,,,,,,,,,,,,,,Austria,,,,,,,,,,,,,,,,,,,2014/15,TO,C,5.1
statistics,summary,,2023.0,10.0,,107.0,22.87,14.2,2447.09,618.0,,,,,,,,,,,,,,,,,Austria,,,,,,,,,,,,,,,,,,,2014/15,TO,E,0.1
statistics,summary,,2025.0,7.0,,67.0,22.13,14.08,1482.71,724.0,,,,,,,,,,,,,,,,,Austria,,,,,,,,,,,,,,,,,,,2014/15,TO,I,0.7
statistics,summary,,2024.0,4.0,,105.0,15.45,11.17,1622.25,402.0,,,,,,,,,,,,,,,,,Belgium,,,,,,,,,,,,,,,,,,,2014/15,OO,C,14.9
statistics,summary,,2024.0,9.0,,110.0,20.68,13.46,2274.8,503.0,,,,,,,,,,,,,,,,,Belgium,,,,,,,,,,,,,,,,,,,2014/15,OO,E,0.7
statistics,summary,,2023.0,9.0,,114.0,16.14,9.42,1839.96,505.0,,,,,,,,,,,,,,,,,Belgium,,,,,,,,,,,,,,,,,,,2014/15,OO,I,1.6
statistics,summary,,2024.0,4.0,,136.0,18.56,14.0,2524.16,636.0,,,,,,,,,,,,,,,,,Belgium,,,,,,,,,,,,,,,,,,,2014/15,TO,C,9.0
